,country,Year,Value,ISO3
54270,Gabon,2078,27.1k,GAB
54271,United Kingdom,2078,72.4k,GBR
54272,Georgia,2078,39.9k,GEO
54273,Ghana,2078,15.3k,GHA
54274,Guinea,2078,7470,GIN
54275,Gambia,2078,4320,GMB
54276,Guinea-Bissau,2078,3690,GNB
54277,Equatorial Guinea,2078,22.2k,GNQ
54278,Greece,2078,58k,GRC
54279,Grenada,2078,30.4k,GRD
54280,Guatemala,2078,24.2k,GTM
54281,Guyana,2078,84.8k,GUY
54282,"Hong Kong, China",2078,84.6k,
54283,Honduras,2078,15.1k,HND
54284,Croatia,2078,57k,HRV
54285,Haiti,2078,5500,HTI
54286,Hungary,2078,65.1k,HUN
54287,Indonesia,2078,38.6k,IDN
54288,India,2078,29.1k,IND
54289,Ireland,2078,101k,IRL
54290,Iran,2078,35.9k,IRN
54291,Iraq,2078,23.9k,IRQ
54292,Iceland,2078,69.4k,ISL
54293,Israel,2078,65k,ISR
54294,Italy,2078,67.2k,ITA
54295,Jamaica,2078,23.3k,JAM
54296,Jordan,2078,20.9k,JOR
54297,Japan,2078,66.5k,JPN
54298,Kazakhstan,2078,50.2k,KAZ
54299,Kenya,2078,14.7k,KEN
54300,Kyrgyz Republic,2078,10.7k,
54301,Cambodia,2078,15k,KHM
54302,Kiribati,2078,3340,KIR
54303,St. Kitts and Nevis,2078,50.9k,
54304,South Korea,2078,72.9k,KOR
54305,Kuwait,2078,64.9k,KWT
54306,Lao,2078,19.4k,
54307,Lebanon,2078,25.2k,LBN
54308,Liberia,2078,2970,LBR
54309,Libya,2078,42.1k,LBY
54310,St. Lucia,2078,30.9k,
54311,Sri Lanka,2078,28.2k,LKA
54312,Lesotho,2078,4240,LSO
54313,Lithuania,2078,60.4k,LTU
54314,Luxembourg,2078,113k,LUX
54315,Latvia,2078,57.2k,LVA
54316,Morocco,2078,23k,MAR
54317,Monaco,2078,244k,MCO
54318,Moldova,2078,22.2k,MDA
54319,Madagascar,2078,3940,MDG
54320,Maldives,2078,41.1k,MDV
54321,Mexico,2078,42.9k,MEX
54322,Marshall Islands,2078,13.1k,MHL
54323,North Macedonia,2078,35k,MKD
54324,Mali,2078,5020,MLI
54325,Malta,2078,69.9k,MLT
54326,Myanmar,2078,12.5k,MMR
54327,Montenegro,2078,39.9k,MNE
54328,Mongolia,2078,27.1k,MNG
54329,Mozambique,2078,3700,MOZ
54330,Mauritania,2078,14.3k,MRT
54331,Mauritius,2078,49.6k,MUS
54332,Malawi,2078,3290,MWI
54333,Malaysia,2078,52.2k,MYS
54334,Namibia,2078,20.9k,NAM
54335,Niger,2078,2520,NER
54336,Nigeria,2078,15.4k,NGA
54337,Nicaragua,2078,13.8k,NIC
54338,Netherlands,2078,71.5k,NLD
54339,Norway,2078,76.2k,NOR
54340,Nepal,2078,11.6k,NPL
54341,Nauru,2078,22.6k,NRU
54342,New Zealand,2078,65.2k,NZL
54343,Oman,2078,53.3k,OMN
54344,Pakistan,2078,19k,PAK
54345,Panama,2078,56.7k,PAN
54346,Peru,2078,31.3k,PER
54347,Philippines,2078,27.2k,PHL
54348,Palau,2078,30.7k,PLW
54349,Papua New Guinea,2078,9750,PNG
54350,Poland,2078,62.2k,POL
54351,North Korea,2078,3190,
54352,Portugal,2078,57.9k,PRT
54353,Paraguay,2078,31.1k,PRY
54354,Palestine,2078,12.4k,
54355,Qatar,2078,102k,QAT
54356,Romania,2078,64.3k,ROU
54357,Russia,2078,47.9k,RUS
54358,Rwanda,2078,6320,RWA
54359,Saudi Arabia,2078,65.6k,SAU
54360,Sudan,2078,9510,SDN
54361,Senegal,2078,10.4k,SEN
54362,Singapore,2078,100k,SGP
54363,Solomon Islands,2078,3910,SLB
54364,Sierra Leone,2078,1950,SLE
54365,El Salvador,2078,19.5k,SLV
54366,San Marino,2078,72.8k,SMR
54367,Somalia,2078,2370,SOM
54368,Serbia,2078,46.9k,SRB
54369,South Sudan,2078,1700,SSD
54370,Sao Tome and Principe,2078,8230,STP
54371,Suriname,2078,29.1k,SUR
54372,Slovak Republic,2078,62.2k,
54373,Slovenia,2078,62.7k,SVN
54374,Sweden,2078,70.7k,SWE
54375,Eswatini,2078,18.8k,SWZ
54376,Seychelles,2078,53.5k,SYC
54377,Syria,2078,8880,SYR
54378,Chad,2078,2680,TCD
54379,Togo,2078,5390,TGO
54380,Thailand,2078,44k,THA
54381,Tajikistan,2078,10.3k,TJK
54382,Turkmenistan,2078,30.2k,TKM
54383,Timor-Leste,2078,7760,TLS
54384,Tonga,2078,13.8k,TON
54385,Trinidad and Tobago,2078,46.9k,TTO
54386,Tunisia,2078,23.5k,TUN
54387,Turkey,2078,59k,TUR
54388,Tuvalu,2078,11k,TUV
54389,Taiwan,2078,78.4k,TWN
54390,Tanzania,2078,8720,TZA
54391,Uganda,2078,7050,UGA
54392,Ukraine,2078,16.9k,UKR
54393,Uruguay,2078,39.9k,URY
54394,United States,2078,83.7k,USA
54395,Uzbekistan,2078,23.4k,UZB
54396,St. Vincent and the Grenadines,2078,31.6k,VCT
54397,Venezuela,2078,13.6k,VEN
54398,Vietnam,2078,38k,VNM
54399,Vanuatu,2078,4970,VUT
54400,Samoa,2078,10.7k,WSM
54401,Yemen,2078,3730,YEM
54402,South Africa,2078,31.4k,ZAF
54403,Zambia,2078,7840,ZMB
54404,Zimbabwe,2078,4910,ZWE
54405,Afghanistan,2079,3110,AFG
54406,Angola,2079,16k,AGO
54407,Albania,2079,35.1k,ALB
54408,Andorra,2079,60.1k,AND
54409,United Arab Emirates,2079,85.1k,ARE
54410,Argentina,2079,46k,ARG
54411,Armenia,2079,35.4k,ARM
54412,Antigua and Barbuda,2079,36.2k,ATG
54413,Australia,2079,73.2k,AUS
54414,Austria,2079,74.5k,AUT
54415,Azerbaijan,2079,31.8k,AZE
54416,Burundi,2079,1470,BDI
54417,Belgium,2079,72.6k,BEL
54418,Benin,2079,10.1k,BEN
54419,Burkina Faso,2079,5900,BFA
54420,Bangladesh,2079,23k,BGD
54421,Bulgaria,2079,49.3k,BGR
54422,Bahrain,2079,75.5k,BHR
54423,Bahamas,2079,49k,BHS
54424,Bosnia and Herzegovina,2079,38k,BIH
54425,Belarus,2079,32.8k,BLR
54426,Belize,2079,17.5k,BLZ
54427,Bolivia,2079,22.7k,BOL
54428,Brazil,2079,37.9k,BRA
54429,Barbados,2079,26.8k,BRB
54430,Brunei,2079,79.1k,BRN
54431,Bhutan,2079,26.7k,BTN
54432,Botswana,2079,33.3k,BWA
54433,Central African Republic,2079,1640,CAF
54434,Canada,2079,71.7k,CAN
54435,Switzerland,2079,84.9k,CHE
54436,Chile,2079,49k,CHL
54437,China,2079,53.9k,CHN
54438,Cote d'Ivoire,2079,14.9k,
54439,Cameroon,2079,11k,CMR
54440,"Congo, Dem. Rep.",2079,2820,
54441,"Congo, Rep.",2079,7760,
54442,Colombia,2079,37k,COL
54443,Comoros,2079,6390,COM
54444,Cape Verde,2079,14.6k,CPV
54445,Costa Rica,2079,43.3k,CRI
54446,Cuba,2079,25.3k,CUB
54447,Cyprus,2079,64.1k,CYP
54448,Czech Republic,2079,65.2k,CZE
54449,Germany,2079,78.1k,DEU
54450,Djibouti,2079,13.8k,DJI
54451,Dominica,2079,23.1k,DMA
54452,Denmark,2079,73.6k,DNK
54453,Dominican Republic,2079,39.4k,DOM
54454,Algeria,2079,25.8k,DZA
54455,Ecuador,2079,27.7k,ECU
54456,Egypt,2079,35.8k,EGY
54457,Eritrea,2079,3360,ERI
54458,Spain,2079,63.9k,ESP
54459,Estonia,2079,60k,EST
54460,Ethiopia,2079,8930,ETH
54461,Finland,2079,67.4k,FIN
54462,Fiji,2079,31.1k,FJI
54463,France,2079,66.5k,FRA
54464,"Micronesia, Fed. Sts.",2079,7090,
54465,Gabon,2079,27.7k,GAB
54466,United Kingdom,2079,71.6k,GBR
54467,Georgia,2079,41.7k,GEO
54468,Ghana,2079,15.8k,GHA
54469,Guinea,2079,7650,GIN
54470,Gambia,2079,4480,GMB
54471,Guinea-Bissau,2079,3720,GNB
54472,Equatorial Guinea,2079,22.8k,GNQ
54473,Greece,2079,59.3k,GRC
54474,Grenada,2079,30.7k,GRD
54475,Guatemala,2079,25k,GTM
54476,Guyana,2079,85.6k,GUY
54477,"Hong Kong, China",2079,84.4k,
54478,Honduras,2079,15.5k,HND
54479,Croatia,2079,57.4k,HRV
54480,Haiti,2079,5650,HTI
54481,Hungary,2079,65.7k,HUN
54482,Indonesia,2079,39.4k,IDN
54483,India,2079,29.7k,IND
54484,Ireland,2079,101k,IRL
54485,Iran,2079,36.6k,IRN
54486,Iraq,2079,24.2k,IRQ
54487,Iceland,2079,69.9k,ISL
54488,Israel,2079,66k,ISR
54489,Italy,2079,68k,ITA
54490,Jamaica,2079,24.2k,JAM
54491,Jordan,2079,21.4k,JOR
54492,Japan,2079,67.4k,JPN
54493,Kazakhstan,2079,51k,KAZ
54494,Kenya,2079,15.1k,KEN
54495,Kyrgyz Republic,2079,11.1k,
54496,Cambodia,2079,15.5k,KHM
54497,Kiribati,2079,3470,KIR
54498,St. Kitts and Nevis,2079,51.7k,
54499,South Korea,2079,73.4k,KOR
54500,Kuwait,2079,64.1k,KWT
54501,Lao,2079,19.9k,
54502,Lebanon,2079,25.7k,LBN
54503,Liberia,2079,3060,LBR
54504,Libya,2079,42.9k,LBY
54505,St. Lucia,2079,31.6k,
54506,Sri Lanka,2079,28.7k,LKA
54507,Lesotho,2079,4360,LSO
54508,Lithuania,2079,61.3k,LTU
54509,Luxembourg,2079,115k,LUX
54510,Latvia,2079,59k,LVA
54511,Morocco,2079,23.6k,MAR
54512,Monaco,2079,244k,MCO
54513,Moldova,2079,22.8k,MDA
54514,Madagascar,2079,4130,MDG
54515,Maldives,2079,41.6k,MDV
54516,Mexico,2079,43.6k,MEX
54517,Marshall Islands,2079,13.3k,MHL
54518,North Macedonia,2079,34.2k,MKD
54519,Mali,2079,5230,MLI
54520,Malta,2079,71.1k,MLT
54521,Myanmar,2079,12.8k,MMR
54522,Montenegro,2079,40.6k,MNE
54523,Mongolia,2079,28k,MNG
54524,Mozambique,2079,3810,MOZ
54525,Mauritania,2079,14.7k,MRT
54526,Mauritius,2079,50.6k,MUS
54527,Malawi,2079,3440,MWI
54528,Malaysia,2079,52.4k,MYS
54529,Namibia,2079,21.6k,NAM
54530,Niger,2079,2590,NER
54531,Nigeria,2079,15.8k,NGA
54532,Nicaragua,2079,14.3k,NIC
54533,Netherlands,2079,72.5k,NLD
54534,Norway,2079,76.5k,NOR
54535,Nepal,2079,11.7k,NPL
54536,Nauru,2079,23.1k,NRU
54537,New Zealand,2079,66.4k,NZL
54538,Oman,2079,54.7k,OMN
54539,Pakistan,2079,19.5k,PAK
54540,Panama,2079,56.9k,PAN
54541,Peru,2079,31.9k,PER
54542,Philippines,2079,27.8k,PHL
54543,Palau,2079,31.7k,PLW
54544,Papua New Guinea,2079,8880,PNG
54545,Poland,2079,62.7k,POL
54546,North Korea,2079,3300,
54547,Portugal,2079,58.4k,PRT
54548,Paraguay,2079,31.8k,PRY
54549,Palestine,2079,12.7k,
54550,Qatar,2079,102k,QAT
54551,Romania,2079,65.3k,ROU
54552,Russia,2079,48.6k,RUS
54553,Rwanda,2079,6480,RWA
54554,Saudi Arabia,2079,66.3k,SAU
54555,Sudan,2079,9730,SDN
54556,Senegal,2079,10.6k,SEN
54557,Singapore,2079,99.7k,SGP
54558,Solomon Islands,2079,4010,SLB
54559,Sierra Leone,2079,2000,SLE
54560,El Salvador,2079,20k,SLV
54561,San Marino,2079,73.5k,SMR
54562,Somalia,2079,2440,SOM
54563,Serbia,2079,47.3k,SRB
54564,South Sudan,2079,1730,SSD
54565,Sao Tome and Principe,2079,8490,STP
54566,Suriname,2079,29.8k,SUR
54567,Slovak Republic,2079,61.8k,
54568,Slovenia,2079,63.4k,SVN
54569,Sweden,2079,71.4k,SWE
54570,Eswatini,2079,19.5k,SWZ
54571,Seychelles,2079,54.2k,SYC
54572,Syria,2079,10k,SYR
54573,Chad,2079,2760,TCD
54574,Togo,2079,5560,TGO
54575,Thailand,2079,44.6k,THA
54576,Tajikistan,2079,10.4k,TJK
54577,Turkmenistan,2079,30.7k,TKM
54578,Timor-Leste,2079,7950,TLS
54579,Tonga,2079,14.3k,TON
54580,Trinidad and Tobago,2079,45.9k,TTO
54581,Tunisia,2079,24k,TUN
54582,Turkey,2079,58.4k,TUR
54583,Tuvalu,2079,11.4k,TUV
54584,Taiwan,2079,79.1k,TWN
54585,Tanzania,2079,8930,TZA
54586,Uganda,2079,7210,UGA
54587,Ukraine,2079,17.4k,UKR
54588,Uruguay,2079,40.5k,URY
54589,United States,2079,84.3k,USA
54590,Uzbekistan,2079,23.9k,UZB
54591,St. Vincent and the Grenadines,2079,32.4k,VCT
54592,Venezuela,2079,14k,VEN
54593,Vietnam,2079,38.2k,VNM
54594,Vanuatu,2079,5120,VUT
54595,Samoa,2079,10.8k,WSM
54596,Yemen,2079,3830,YEM
54597,South Africa,2079,31.9k,ZAF
54598,Zambia,2079,8030,ZMB
54599,Zimbabwe,2079,5010,ZWE
54600,Afghanistan,2080,2990,AFG
54601,Angola,2080,15.4k,AGO
54602,Albania,2080,31.8k,ALB
54603,Andorra,2080,53.7k,AND
54604,United Arab Emirates,2080,81.3k,ARE
54605,Argentina,2080,44.1k,ARG
54606,Armenia,2080,33.8k,ARM
54607,Antigua and Barbuda,2080,34.1k,ATG
54608,Australia,2080,70.3k,AUS
54609,Austria,2080,70.3k,AUT
54610,Azerbaijan,2080,30.4k,AZE
54611,Burundi,2080,1240,BDI
54612,Belgium,2080,69.9k,BEL
54613,Benin,2080,9770,BEN
54614,Burkina Faso,2080,5630,BFA
54615,Bangladesh,2080,22.8k,BGD
54616,Bulgaria,2080,43.2k,BGR
54617,Bahrain,2080,66.6k,BHR
54618,Bahamas,2080,41.7k,BHS
54619,Bosnia and Herzegovina,2080,35.4k,BIH
54620,Belarus,2080,30k,BLR
54621,Belize,2080,15.9k,BLZ
54622,Bolivia,2080,19.4k,BOL
54623,Brazil,2080,37.1k,BRA
54624,Barbados,2080,24.3k,BRB
54625,Brunei,2080,74.1k,BRN
54626,Bhutan,2080,24.6k,BTN
54627,Botswana,2080,31.5k,BWA
54628,Central African Republic,2080,1670,CAF
54629,Canada,2080,68.1k,CAN
54630,Switzerland,2080,77.7k,CHE
54631,Chile,2080,46.7k,CHL
54632,China,2080,54.2k,CHN
54633,Cote d'Ivoire,2080,15.8k,
54634,Cameroon,2080,10.1k,CMR
54635,"Congo, Dem. Rep.",2080,2710,
54636,"Congo, Rep.",2080,7290,
54637,Colombia,2080,36.3k,COL
54638,Comoros,2080,6140,COM
54639,Cape Verde,2080,13.3k,CPV
54640,Costa Rica,2080,39.6k,CRI
54641,Cuba,2080,23.7k,CUB
54642,Cyprus,2080,59.6k,CYP
54643,Czech Republic,2080,60.8k,CZE
54644,Germany,2080,75.3k,DEU
54645,Djibouti,2080,12k,DJI
54646,Dominica,2080,21.2k,DMA
54647,Denmark,2080,67.6k,DNK
54648,Dominican Republic,2080,38.2k,DOM
54649,Algeria,2080,25.1k,DZA
54650,Ecuador,2080,26.2k,ECU
54651,Egypt,2080,38.2k,EGY
54652,Eritrea,2080,3100,ERI
54653,Spain,2080,61.4k,ESP
54654,Estonia,2080,55.3k,EST
54655,Ethiopia,2080,8680,ETH
54656,Finland,2080,64.4k,FIN
54657,Fiji,2080,28.1k,FJI
54658,France,2080,65.4k,FRA
54659,"Micronesia, Fed. Sts.",2080,6200,
54660,Gabon,2080,24.3k,GAB
54661,United Kingdom,2080,65.9k,GBR
54662,Georgia,2080,38.3k,GEO
54663,Ghana,2080,15k,GHA
54664,Guinea,2080,7380,GIN
54665,Gambia,2080,4320,GMB
54666,Guinea-Bissau,2080,3380,GNB
54667,Equatorial Guinea,2080,20.2k,GNQ
54668,Greece,2080,56.6k,GRC
54669,Grenada,2080,28.4k,GRD
54670,Guatemala,2080,24.1k,GTM
54671,Guyana,2080,78.4k,GUY
54672,"Hong Kong, China",2080,74.5k,
54673,Honduras,2080,13.9k,HND
54674,Croatia,2080,54.5k,HRV
54675,Haiti,2080,5220,HTI
54676,Hungary,2080,60.8k,HUN
54677,Indonesia,2080,38.8k,IDN
54678,India,2080,29.8k,IND
54679,Ireland,2080,92.7k,IRL
54680,Iran,2080,35.7k,IRN
54681,Iraq,2080,23.2k,IRQ
54682,Iceland,2080,64.7k,ISL
54683,Israel,2080,63.3k,ISR
54684,Italy,2080,65.3k,ITA
54685,Jamaica,2080,18.4k,JAM
54686,Jordan,2080,19.5k,JOR
54687,Japan,2080,65.5k,JPN
54688,Kazakhstan,2080,49.6k,KAZ
54689,Kenya,2080,14.7k,KEN
54690,Kyrgyz Republic,2080,10.4k,
54691,Cambodia,2080,14.8k,KHM
54692,Kiribati,2080,2990,KIR
54693,St. Kitts and Nevis,2080,48.4k,
54694,South Korea,2080,69.8k,KOR
54695,Kuwait,2080,58.3k,KWT
54696,Lao,2080,18.5k,
54697,Lebanon,2080,23.8k,LBN
54698,Liberia,2080,2810,LBR
54699,Libya,2080,40.5k,LBY
54700,St. Lucia,2080,29.2k,
54701,Sri Lanka,2080,27.4k,LKA
54702,Lesotho,2080,3800,LSO
54703,Lithuania,2080,56.3k,LTU
54704,Luxembourg,2080,109k,LUX
54705,Latvia,2080,56.3k,LVA
54706,Morocco,2080,22.3k,MAR
54707,Monaco,2080,225k,MCO
54708,Moldova,2080,19.6k,MDA
54709,Madagascar,2080,4060,MDG
54710,Maldives,2080,39.2k,MDV
54711,Mexico,2080,42.3k,MEX
54712,Marshall Islands,2080,12.4k,MHL
54713,North Macedonia,2080,31.5k,MKD
54714,Mali,2080,5060,MLI
54715,Malta,2080,64.5k,MLT
54716,Myanmar,2080,12.2k,MMR
54717,Montenegro,2080,36.6k,MNE
54718,Mongolia,2080,26.5k,MNG
54719,Mozambique,2080,3610,MOZ
54720,Mauritania,2080,13.8k,MRT
54721,Mauritius,2080,44k,MUS
54722,Malawi,2080,3370,MWI
54723,Malaysia,2080,49.8k,MYS
54724,Namibia,2080,20.3k,NAM
54725,Niger,2080,2790,NER
54726,Nigeria,2080,15.6k,NGA
54727,Nicaragua,2080,13.1k,NIC
54728,Netherlands,2080,67.7k,NLD
54729,Norway,2080,73.1k,NOR
54730,Nepal,2080,11.3k,NPL
54731,Nauru,2080,20.4k,NRU
54732,New Zealand,2080,62.6k,NZL
54733,Oman,2080,48.9k,OMN
54734,Pakistan,2080,19.3k,PAK
54735,Panama,2080,52.7k,PAN
54736,Peru,2080,30.2k,PER
54737,Philippines,2080,27.2k,PHL
54738,Palau,2080,29.9k,PLW
54739,Papua New Guinea,2080,8330,PNG
54740,Poland,2080,59.2k,POL
54741,North Korea,2080,3240,
54742,Portugal,2080,53.6k,PRT
54743,Paraguay,2080,30.4k,PRY
54744,Palestine,2080,12k,
54745,Qatar,2080,96.6k,QAT
54746,Romania,2080,58.9k,ROU
54747,Russia,2080,45.6k,RUS
54748,Rwanda,2080,6100,RWA
54749,Saudi Arabia,2080,64k,SAU
54750,Sudan,2080,9220,SDN
54751,Senegal,2080,10.1k,SEN
54752,Singapore,2080,95.9k,SGP
54753,Solomon Islands,2080,3690,SLB
54754,Sierra Leone,2080,1950,SLE
54755,El Salvador,2080,18.8k,SLV
54756,San Marino,2080,63.4k,SMR
54757,Somalia,2080,2370,SOM
54758,Serbia,2080,26.6k,SRB
54759,South Sudan,2080,1670,SSD
54760,Sao Tome and Principe,2080,7800,STP
54761,Suriname,2080,27.7k,SUR
54762,Slovak Republic,2080,57k,
54763,Slovenia,2080,69.6k,SVN
54764,Sweden,2080,68.8k,SWE
54765,Eswatini,2080,17.9k,SWZ
54766,Seychelles,2080,52.2k,SYC
54767,Syria,2080,8620,SYR
54768,Chad,2080,2530,TCD
54769,Togo,2080,5290,TGO
54770,Thailand,2080,42.6k,THA
54771,Tajikistan,2080,9190,TJK
54772,Turkmenistan,2080,27.4k,TKM
54773,Timor-Leste,2080,7240,TLS
54774,Tonga,2080,13k,TON
54775,Trinidad and Tobago,2080,40.2k,TTO
54776,Tunisia,2080,22.4k,TUN
54777,Turkey,2080,54.5k,TUR
54778,Tuvalu,2080,10.5k,TUV
54779,Taiwan,2080,77.4k,TWN
54780,Tanzania,2080,8640,TZA
54781,Uganda,2080,7070,UGA
54782,Ukraine,2080,16.8k,UKR
54783,Uruguay,2080,39.2k,URY
54784,United States,2080,82.9k,USA
54785,Uzbekistan,2080,22k,UZB
54786,St. Vincent and the Grenadines,2080,29.7k,VCT
54787,Venezuela,2080,13.2k,VEN
54788,Vietnam,2080,36.3k,VNM
54789,Vanuatu,2080,4830,VUT
54790,Samoa,2080,9780,WSM
54791,Yemen,2080,3660,YEM
54792,South Africa,2080,30.5k,ZAF
54793,Zambia,2080,7410,ZMB
54794,Zimbabwe,2080,4640,ZWE
54795,Afghanistan,2081,2740,AFG
54796,Angola,2081,15.8k,AGO
54797,Albania,2081,31k,ALB
54798,Andorra,2081,54.2k,AND
54799,United Arab Emirates,2081,82.6k,ARE
54800,Argentina,2081,45.1k,ARG
54801,Armenia,2081,34.7k,ARM
54802,Antigua and Barbuda,2081,34.5k,ATG
54803,Australia,2081,68.1k,AUS
54804,Austria,2081,70.8k,AUT
54805,Azerbaijan,2081,31.3k,AZE
54806,Burundi,2081,1240,BDI
54807,Belgium,2081,70.4k,BEL
54808,Benin,2081,10.1k,BEN
54809,Burkina Faso,2081,5720,BFA
54810,Bangladesh,2081,23.2k,BGD
54811,Bulgaria,2081,43.9k,BGR
54812,Bahrain,2081,67.4k,BHR
54813,Bahamas,2081,41.8k,BHS
54814,Bosnia and Herzegovina,2081,35.5k,BIH
54815,Belarus,2081,30.7k,BLR
54816,Belize,2081,16.1k,BLZ
54817,Bolivia,2081,19.8k,BOL
54818,Brazil,2081,37.8k,BRA
54819,Barbados,2081,24.3k,BRB
54820,Brunei,2081,75.3k,BRN
54821,Bhutan,2081,25.4k,BTN
54822,Botswana,2081,31.6k,BWA
54823,Central African Republic,2081,1720,CAF
54824,Canada,2081,68.4k,CAN
54825,Switzerland,2081,78.1k,CHE
54826,Chile,2081,47.5k,CHL
54827,China,2081,54.8k,CHN
54828,Cote d'Ivoire,2081,16.5k,
54829,Cameroon,2081,10.3k,CMR
54830,"Congo, Dem. Rep.",2081,2810,
54831,"Congo, Rep.",2081,7480,
54832,Colombia,2081,36.6k,COL
54833,Comoros,2081,6170,COM
54834,Cape Verde,2081,13.8k,CPV
54835,Costa Rica,2081,39.2k,CRI
54836,Cuba,2081,24k,CUB
54837,Cyprus,2081,60.5k,CYP
54838,Czech Republic,2081,61.7k,CZE
54839,Germany,2081,75.3k,DEU
54840,Djibouti,2081,12.4k,DJI
54841,Dominica,2081,21.9k,DMA
54842,Denmark,2081,67.8k,DNK
54843,Dominican Republic,2081,38.6k,DOM
54844,Algeria,2081,25.3k,DZA
54845,Ecuador,2081,26.9k,ECU
54846,Egypt,2081,38.8k,EGY
54847,Eritrea,2081,3190,ERI
54848,Spain,2081,61.8k,ESP
54849,Estonia,2081,55.6k,EST
54850,Ethiopia,2081,8880,ETH
54851,Finland,2081,65.8k,FIN
54852,Fiji,2081,28.7k,FJI
54853,France,2081,65.9k,FRA
54854,"Micronesia, Fed. Sts.",2081,6380,
54855,Gabon,2081,24k,GAB
54856,United Kingdom,2081,66.4k,GBR
54857,Georgia,2081,39.8k,GEO
54858,Ghana,2081,15.3k,GHA
54859,Guinea,2081,7630,GIN
54860,Gambia,2081,4480,GMB
54861,Guinea-Bissau,2081,3460,GNB
54862,Equatorial Guinea,2081,20.5k,GNQ
54863,Greece,2081,57.6k,GRC
54864,Grenada,2081,29.1k,GRD
54865,Guatemala,2081,24.8k,GTM
54866,Guyana,2081,79k,GUY
54867,"Hong Kong, China",2081,75.1k,
54868,Honduras,2081,14.2k,HND
54869,Croatia,2081,55.8k,HRV
54870,Haiti,2081,5360,HTI
54871,Hungary,2081,61.5k,HUN
54872,Indonesia,2081,39.5k,IDN
54873,India,2081,30.4k,IND
54874,Ireland,2081,93.2k,IRL
54875,Iran,2081,36.1k,IRN
54876,Iraq,2081,23.8k,IRQ
54877,Iceland,2081,65.5k,ISL
54878,Israel,2081,63.4k,ISR
54879,Italy,2081,65.4k,ITA
54880,Jamaica,2081,18.7k,JAM
54881,Jordan,2081,19.9k,JOR
54882,Japan,2081,66.6k,JPN
54883,Kazakhstan,2081,50k,KAZ
54884,Kenya,2081,15.1k,KEN
54885,Kyrgyz Republic,2081,10.7k,
54886,Cambodia,2081,15.3k,KHM
54887,Kiribati,2081,2980,KIR
54888,St. Kitts and Nevis,2081,50.3k,
54889,South Korea,2081,70.3k,KOR
54890,Kuwait,2081,57.6k,KWT
54891,Lao,2081,19.1k,
54892,Lebanon,2081,24.3k,LBN
54893,Liberia,2081,2870,LBR
54894,Libya,2081,41k,LBY
54895,St. Lucia,2081,29.4k,
54896,Sri Lanka,2081,28k,LKA
54897,Lesotho,2081,3920,LSO
54898,Lithuania,2081,57.9k,LTU
54899,Luxembourg,2081,109k,LUX
54900,Latvia,2081,58.1k,LVA
54901,Morocco,2081,22.9k,MAR
54902,Monaco,2081,226k,MCO
54903,Moldova,2081,19.8k,MDA
54904,Madagascar,2081,4240,MDG
54905,Maldives,2081,39.9k,MDV
54906,Mexico,2081,42.4k,MEX
54907,Marshall Islands,2081,12.7k,MHL
54908,North Macedonia,2081,31.7k,MKD
54909,Mali,2081,5250,MLI
54910,Malta,2081,65.7k,MLT
54911,Myanmar,2081,12.5k,MMR
54912,Montenegro,2081,38.1k,MNE
54913,Mongolia,2081,27.1k,MNG
54914,Mozambique,2081,3710,MOZ
54915,Mauritania,2081,13.6k,MRT
54916,Mauritius,2081,44.8k,MUS
54917,Malawi,2081,3420,MWI
54918,Malaysia,2081,50.4k,MYS
54919,Namibia,2081,20.8k,NAM
54920,Niger,2081,2770,NER
54921,Nigeria,2081,15.9k,NGA
54922,Nicaragua,2081,13.5k,NIC
54923,Netherlands,2081,69.3k,NLD
54924,Norway,2081,73.4k,NOR
54925,Nepal,2081,11.7k,NPL
54926,Nauru,2081,21.2k,NRU
54927,New Zealand,2081,63.8k,NZL
54928,Oman,2081,49.7k,OMN
54929,Pakistan,2081,19.8k,PAK
54930,Panama,2081,53.2k,PAN
54931,Peru,2081,30.8k,PER
54932,Philippines,2081,27.8k,PHL
54933,Palau,2081,31k,PLW
54934,Papua New Guinea,2081,8570,PNG
54935,Poland,2081,59.4k,POL
54936,North Korea,2081,3060,
54937,Portugal,2081,54.2k,PRT
54938,Paraguay,2081,31.1k,PRY
54939,Palestine,2081,12.2k,
54940,Qatar,2081,98k,QAT
54941,Romania,2081,59.1k,ROU
54942,Russia,2081,46.3k,RUS
54943,Rwanda,2081,6280,RWA
54944,Saudi Arabia,2081,64.3k,SAU
54945,Sudan,2081,9500,SDN
54946,Senegal,2081,10.4k,SEN
54947,Singapore,2081,97.5k,SGP
54948,Solomon Islands,2081,3770,SLB
54949,Sierra Leone,2081,1930,SLE
54950,El Salvador,2081,19.3k,SLV
54951,San Marino,2081,63.9k,SMR
54952,Somalia,2081,2450,SOM
54953,Serbia,2081,27k,SRB
54954,South Sudan,2081,1730,SSD
54955,Sao Tome and Principe,2081,7940,STP
54956,Suriname,2081,28.6k,SUR
54957,Slovak Republic,2081,58k,
54958,Slovenia,2081,69.2k,SVN
54959,Sweden,2081,70.7k,SWE
54960,Eswatini,2081,18.7k,SWZ
54961,Seychelles,2081,52.9k,SYC
54962,Syria,2081,8800,SYR
54963,Chad,2081,2600,TCD
54964,Togo,2081,5480,TGO
54965,Thailand,2081,43.3k,THA
54966,Tajikistan,2081,9420,TJK
